id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2020-9298,"[{'lang': 'en', 'value': 'The Spinnaker template resolution functionality is vulnerable to Server-Side Request Forgery (SSRF), which allows an attacker to send requests on behalf of Spinnaker potentially leading to sensitive data disclosure.'}, {'lang': 'es', 'value': 'La funcionalidad de resoluci�n de plantilla Spinnaker, es vulnerable a un ataque de tipo Server-Side Request Forgery (SSRF), que permite a un atacante enviar peticiones en nombre de Spinnaker conllevando potencialmente  a una divulgaci�n de datos confidenciales'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9403,"[{'lang': 'en', 'value': 'In PACTware before 4.1 SP6 and 5.x before 5.0.5.31, passwords are stored in a recoverable format, and may be retrieved by any user with access to the PACTware workstation.'}, {'lang': 'es', 'value': 'En PACTware versiones anteriores a 4.1 SP6 y versiones 5.x anteriores a 5.0.5.31, las contrase�as son almacenadas en un formato recuperable y pueden ser recuperadas por cualquier usuario con acceso a la estaci�n de trabajo de PACTware'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,5.5,MEDIUM,1.8,3.6
CVE-2020-9404,"[{'lang': 'en', 'value': 'In PACTware before 4.1 SP6 and 5.x before 5.0.5.31, passwords are stored in an insecure manner, and may be modified by an attacker with no knowledge of the current passwords.'}, {'lang': 'es', 'value': 'En PACTware versiones anteriores a 4.1 SP6 y versiones 5.x anteriores a 5.0.5.31, las contrase�as son almacenadas de manera no segura y pueden ser modificadas por parte de un atacante sin conocimiento de las contrase�as actuales'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,LOW,HIGH,HIGH,NONE,7.1,HIGH,1.8,5.2
CVE-2020-9525,"[{'lang': 'en', 'value': 'CS2 Network P2P through 3.x, as used in millions of Internet of Things devices, suffers from an authentication flaw that allows remote attackers to perform a man-in-the-middle attack, as demonstrated by eavesdropping on user video/audio streams, capturing credentials, and compromising devices.'}, {'lang': 'es', 'value': 'CS2 Network P2P versiones hasta de 3.x, tal como es usado en millones de dispositivos de Internet de las Cosas, sufre de un fallo de autenticaci�n que permite a atacantes remotos llevar a cabo un ataque de tipo man in the middle, como es demostrado por las escuchas de las transmisiones de video y audio de los usuarios, capturando credenciales y comprometiendo dispositivos'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,HIGH,HIGH,HIGH,8.1,HIGH,2.2,5.9
CVE-2020-9526,"[{'lang': 'en', 'value': 'CS2 Network P2P through 3.x, as used in millions of Internet of Things devices, suffers from an information exposure flaw that exposes user session data to supernodes in the network, as demonstrated by passively eavesdropping on user video/audio streams, capturing credentials, and compromising devices.'}, {'lang': 'es', 'value': 'CS2 Network P2P versiones hasta de 3.x, tal como se usa en millones de dispositivos de Internet de las Cosas, sufre de un fallo de exposici�n de informaci�n que expone los datos de la sesi�n del usuario hacia supernodos en la red, como es demostrado por las escuchas pasivas de las transmisiones de video y audio del usuario, capturando credenciales, y comprometiendo dispositivos'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,HIGH,NONE,NONE,5.9,MEDIUM,2.2,3.6
CVE-2020-9527,"[{'lang': 'en', 'value': 'Firmware developed by Shenzhen Hichip Vision Technology (V6 through V20, after 2018-08-09 through 2020), as used by many different vendors in millions of Internet of Things devices, suffers from buffer overflow vulnerability that allows unauthenticated remote attackers to execute arbitrary code via the peer-to-peer (P2P) service. This affects products marketed under the following brand names: Accfly, Alptop, Anlink, Besdersec, BOAVISION, COOAU, CPVAN, Ctronics, D3D Security, Dericam, Elex System, Elite Security, ENSTER, ePGes, Escam, FLOUREON, GENBOLT, Hongjingtian (HJT), ICAMI, Iegeek, Jecurity, Jennov, KKMoon, LEFTEK, Loosafe, Luowice, Nesuniq, Nettoly, ProElite, QZT, Royallite, SDETER, SV3C, SY2L, Tenvis, ThinkValue, TOMLOV, TPTEK, WGCC, and ZILINK.'}, {'lang': 'es', 'value': 'El firmware desarrollado por Shenzhen Hichip Vision Technology (versiones V6 hasta V20, posteriores al 09-08-2020 hasta el 2020), usado por muchos proveedores diferentes en millones de dispositivos de Internet de las Cosas, sufre una vulnerabilidad de desbordamiento de b�fer que permite a atacantes remotos no autenticados ejecutar c�digo arbitrario por medio del servicio peer-to-peer (P2P). Esto afecta a los productos comercializados con las siguientes marcas: Accfly, Alptop, Anlink, Besdersec, BOAVISION, COOAU, CPVAN, Ctronics, D3D Security, Dericam, Elex System, Elite Security, ENSTER, ePGes, Escam, FLOUREON, GENBOLT, Hongjingtian (HJT ), ICAMI, Iegeek, Jecurity, Jennov, KKMoon, LEFTEK, Loosafe, Luowice, Nesuniq, Nettoly, ProElite, QZT, Royallite, SDETER, SV3C, SY2L, Tenvis, ThinkValue, TOMLOV, TPTEK, WGCC y ZILINK'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2020-9528,"[{'lang': 'en', 'value': 'Firmware developed by Shenzhen Hichip Vision Technology (V6 through V20), as used by many different vendors in millions of Internet of Things devices, suffers from cryptographic issues that allow remote attackers to access user session data, as demonstrated by eavesdropping on user video/audio streams, capturing credentials, and compromising devices. This affects products marketed under the following brand names: Accfly, Alptop, Anlink, Besdersec, BOAVISION, COOAU, CPVAN, Ctronics, D3D Security, Dericam, Elex System, Elite Security, ENSTER, ePGes, Escam, FLOUREON, GENBOLT, Hongjingtian (HJT), ICAMI, Iegeek, Jecurity, Jennov, KKMoon, LEFTEK, Loosafe, Luowice, Nesuniq, Nettoly, ProElite, QZT, Royallite, SDETER, SV3C, SY2L, Tenvis, ThinkValue, TOMLOV, TPTEK, WGCC, and ZILINK.'}, {'lang': 'es', 'value': 'El firmware desarrollado por Shenzhen Hichip Vision Technology (versiones V6 hasta V20), como es usado por muchos proveedores diferentes en millones de dispositivos de Internet de las Cosas, sufre de problemas criptogr�ficos que permiten a atacantes remotos acceder a los datos de la sesi�n del usuario, como es demostrado por las escuchas en las trasmisiones de video y audio del usuario, capturando credenciales y comprometiendo dispositivos. Esto afecta a los productos comercializados con las siguientes marcas: Accfly, Alptop, Anlink, Besdersec, BOAVISION, COOAU, CPVAN, Ctronics, D3D Security, Dericam, Elex System, Elite Security, ENSTER, ePGes, Escam, FLOUREON, GENBOLT, Hongjingtian (HJT), ICAMI, Iegeek, Jecurity, Jennov, KKMoon, LEFTEK, Loosafe, Luowice, Nesuniq, Nettoly, ProElite, QZT, Royallite, SDETER, SV3C, SY2L, Tenvis, ThinkValue, TOMLOV, TPTEK, WGCC, y ZILINK'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9693,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds write vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de escritura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9694,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds write vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de escritura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9696,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a security bypass vulnerability. Successful exploitation could lead to security feature bypass.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de omisi�n de seguridad. Una explotaci�n con �xito podr�a conllevar a una omisi�n de la caracter�stica de seguridad.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,5.5,MEDIUM,1.8,3.6
CVE-2020-9697,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a disclosure of sensitive data vulnerability. Successful exploitation could lead to memory leak.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de divulgaci�n de datos confidenciales. Una explotaci�n con �xito podr�a conllevar una p�rdida de memoria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,5.5,MEDIUM,1.8,3.6
CVE-2020-9698,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a buffer error vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de error del b�fer. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9699,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a buffer error vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de error del b�fer. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9700,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a buffer error vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de error del b�fer. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9701,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a buffer error vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de error del b�fer. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9702,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a stack exhaustion vulnerability. Successful exploitation could lead to application denial-of-service.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de agotamiento de la pila. Una explotaci�n con �xito podr�a conllevar a una denegaci�n de servicio de la aplicaci�n.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2020-9703,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a stack exhaustion vulnerability. Successful exploitation could lead to application denial-of-service.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de agotamiento de la pila. Una explotaci�n con �xito podr�a a una denegaci�n de servicio de la aplicaci�n.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2020-9704,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a buffer error vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  2020.001.30002, 2017.011.30171 y anteriores, y 2015.006.30523 y anteriores, presentan una vulnerabilidad de error del b�fer. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9705,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a unadivulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9706,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,3.3,LOW,1.8,1.4
CVE-2020-9707,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores,  versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,3.3,LOW,1.8,1.4
CVE-2020-9710,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,3.3,LOW,1.8,1.4
CVE-2020-9712,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a security bypass vulnerability. Successful exploitation could lead to security feature bypass.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de omisi�n de seguridad. Una explotaci�n con �xito podr�a conllevar a una omisi�n de la caracter�stica de seguridad.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,5.5,MEDIUM,1.8,3.6
CVE-2020-9714,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have a security bypass vulnerability. Successful exploitation could lead to privilege escalation .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de omisi�n de seguridad. Una explotaci�n con �xito podr�a conllevar a una escalada de privilegios.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9715,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an use-after-free vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de uso de la memoria previamente liberada. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9716,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, 2020.001.30002, 2017.011.30171 y anteriores, y 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9717,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9718,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9719,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9720,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9721,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9722,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an use-after-free vulnerability. Successful exploitation could lead to arbitrary code execution .'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de uso de la memoria previamente liberada. Una explotaci�n con �xito podr�a conllevar a una ejecuci�n de c�digo arbitraria.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9723,"[{'lang': 'en', 'value': 'Adobe Acrobat and Reader versions 2020.009.20074 and earlier, 2020.001.30002, 2017.011.30171 and earlier, and 2015.006.30523 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.'}, {'lang': 'es', 'value': 'Adobe Acrobat and Reader versiones 2020.009.20074 y anteriores, versiones 2020.001.30002, 2017.011.30171 y anteriores, y versiones 2015.006.30523 y anteriores, presentan una vulnerabilidad de lectura fuera de l�mites. Una explotaci�n con �xito podr�a conllevar a una divulgaci�n de informaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9724,"[{'lang': 'en', 'value': 'Adobe Lightroom versions 9.2.0.10 and earlier have an insecure library loading vulnerability. Successful exploitation could lead to privilege escalation.'}, {'lang': 'es', 'value': 'Adobe Lightroom versiones 9.2.0.10 y anteriores, presentan una vulnerabilidad de carga de biblioteca no segura. Una explotaci�n con �xito podr�a conllevar a una escalada de privilegios.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
